,Name,HR,HD,SAO,RA,DE,RAdeg,DEdeg,Vmag,B-V,pmRA,pmDE,Parallax,RadVel
4436,,4446,100343,138265,3.0228739034280956,-0.13661564719985614,173.19791666666669,-7.827500000000001,5.95,1.38,-0.007,0.004,,-1.0
4437,,4447,100378,222856,3.022917536659395,-0.7057481237279626,173.20041666666665,-40.436388888888885,5.64,1.58,-0.069,0.052,,3.0
4438,,4448,100382,251451,3.020866774788302,-1.168711252229892,173.08291666666665,-66.96222222222222,5.9,1.13,-0.004,-0.001,,-11.0
4439,,4449,100393,202554,3.0233538689723938,-0.5425743830769261,173.22541666666666,-31.08722222222222,5.04,1.58,-0.03,0.006,0.019,19.0
4440,Xi  Hya,4450,100407,202558,3.0237902012853928,-0.5560231145909047,173.25041666666667,-31.85777777777778,3.54,0.94,-0.206,-0.04,0.027,-5.0
4441,,4451,100418,156750,3.0248446710418064,-0.284149298498299,173.3108333333334,-16.280555555555555,6.05,0.6,-0.002,-0.043,,-4.0
4442,,4452,100470,62604,3.0278771806171463,0.6425526603953347,173.48458333333335,36.815555555555555,6.4,1.05,-0.129,-0.046,-0.014,18.0
4443,,4453,100493,222863,3.026495461625984,-0.7083758138795764,173.40541666666667,-40.58694444444445,5.39,0.12,-0.071,0.024,0.028,9.0
4444,,4454,100518,99668,3.028873472731826,0.19239830934831936,173.54166666666666,11.02361111111111,6.55,0.18,0.045,-0.031,,-5.0
4445,89    Leo,4455,100563,118929,3.0297461373578227,0.05340707511102648,173.59166666666664,3.0599999999999996,5.77,0.46,-0.182,-0.104,0.045,3.0
4446,90    Leo,4456,100600,99673,3.0312369394272354,0.29316198483012534,173.67708333333334,16.796944444444446,5.95,-0.16,-0.011,0.003,0.003,19.0
4447,,4457,100615,28064,3.032865913395763,0.9561834788419046,173.77041666666668,54.78527777777778,5.63,1.02,0.008,0.008,,18.0
4448,,4458,100623,202583,3.0302915527490715,-0.573015834113794,173.6229166666667,-32.831388888888895,5.98,0.81,-0.674,0.826,0.106,-23.0
4449,,4459,100655,81886,3.03278591913838,0.3567695397916964,173.76583333333335,20.441388888888888,6.45,1.01,-0.059,-0.005,,-7.0
4450,,4460,100673,239189,3.031469649994168,-0.9470883741842897,173.6904166666667,-54.26416666666667,4.62,-0.08,-0.056,0.017,,3.0
4451,2    Dra,4461,100696,15567,3.0370765202161993,1.2099107188505802,174.01166666666668,69.32277777777779,5.2,1.01,0.111,-0.127,0.025,-2.0
4452,,4462,100708,222883,3.0322768647732152,-0.8575966167882804,173.73666666666668,-49.13666666666666,5.5,1.04,-0.17,0.168,0.034,-1.0
4453,,4463,100733,222887,3.0334695064287445,-0.8268060999010138,173.80499999999998,-47.3725,5.71,1.66,-0.089,-0.004,0.008,18.0
4454,,4464,100740,99683,3.0356657124041706,0.19043481393982575,173.9308333333333,10.911111111111113,6.56,0.13,0.035,-0.023,,-5.0
4455,,4465,100808,81893,3.038174623203912,0.4848718587512691,174.0745833333333,27.78111111111111,5.8,0.23,0.023,0.003,0.012,8.0
4456,,4466,100825,222895,3.0365529214406015,-0.8315039444709652,173.9816666666667,-47.641666666666666,5.25,0.25,0.036,-0.049,0.022,5.0
4457,Lam Cen,4467,100841,251472,3.0359129673815364,-1.0999016464700153,173.945,-63.019722222222214,3.13,-0.04,-0.041,-0.005,,-1.0
4458,21The Crt,4468,100889,138296,3.03984723040374,-0.17108105178993308,174.17041666666663,-9.802222222222223,4.7,-0.08,-0.061,0.008,,1.0
4459,,4469,100893,202622,3.0394181702959586,-0.5859070298944964,174.14583333333334,-33.57,5.74,1.02,0.04,-0.037,,42.0
4460,,4470,100911,202627,3.0398399581985234,-0.6499218283481996,174.17,-37.23777777777778,6.31,0.06,-0.013,-0.019,,-2.0
4461,91Ups Leo,4471,100920,138298,3.041010783238403,-0.014379573781708838,174.23708333333332,-0.823888888888889,4.3,1.0,0.004,0.043,0.019,1.0
4462,,4472,100929,251479,3.0384946002334448,-1.0655622934370268,174.09291666666667,-61.05222222222221,5.83,-0.09,-0.021,0.008,,11.0
4463,,4473,100953,202634,3.0413234880627193,-0.5757501832752516,174.25500000000005,-32.988055555555555,6.29,0.46,-0.011,-0.079,,10.0
4464,,4474,101013,28081,3.04509049036494,0.883456578538663,174.47083333333333,50.61833333333333,6.14,1.07,-0.047,-0.021,,-4.0
4465,,4475,101021,251486,3.0412798548314193,-1.0695959432638582,174.2525,-61.28333333333333,5.15,1.12,-0.224,0.006,0.002,3.0
4466,,4476,101067,222917,3.0437014991685616,-0.8333462364591814,174.39125,-47.74722222222222,5.44,1.24,-0.072,0.027,0.001,-1.0
4467,59    UMa,4477,101107,43837,3.047097619004733,0.7614095824561485,174.5858333333333,43.62555555555556,5.59,0.33,-0.145,-0.033,,2.0
4468,,4478,101112,118961,3.046312220841336,0.15505795962926286,174.5408333333333,8.884166666666664,6.17,1.08,-0.059,0.019,,11.0
4469,Pi  Cha,4479,101132,256857,3.0423706856139154,-1.324646724621963,174.31499999999997,-75.89666666666668,5.65,0.35,-0.134,0.001,,-10.0
4470,60    UMa,4480,101133,43839,3.0480357334776804,0.817410410761111,174.63958333333332,46.83416666666667,6.1,0.38,-0.037,-0.033,,-24.0
4471,,4481,101150,15580,3.049177469696694,1.123066044153429,174.705,64.34694444444445,6.46,,0.016,0.006,0.004,-22.0
4472,,4482,101151,62635,3.047941194809864,0.5868766572567156,174.6341666666667,33.625555555555565,6.27,1.32,-0.028,-0.019,,-6.0
4473,1Ome Vir,4483,101153,118965,3.0476066733698985,0.1419679902393054,174.615,8.134166666666665,5.36,1.57,-0.006,0.005,-0.005,4.0
4474,,4484,101154,138314,3.047352146187316,-0.04251815983330631,174.60041666666666,-2.436111111111112,6.22,1.12,-0.031,0.009,,-15.0
4475,,4485,101162,251501,3.0447559689249744,-1.1801964883353766,174.45166666666665,-67.62027777777777,5.96,1.02,-0.083,-0.007,,34.0
4476,,4486,101177,43841,3.0488647648723775,0.7872937848905865,174.68708333333333,45.10861111111111,6.44,0.56,-0.594,0.026,0.049,-18.0
4477,,4487,101189,251505,3.04613041571092,-1.0790740507295498,174.53041666666667,-61.82638888888889,5.15,-0.02,-0.071,0.017,0.024,4.0
4478,24Iot Crt,4488,101198,156802,3.0485156990219786,-0.23041739822092913,174.66708333333332,-13.201944444444443,5.48,0.52,0.092,0.12,,-24.0
4479,,4489,101259,180065,3.049991956680958,-0.43146478364024266,174.7516666666667,-24.721111111111114,6.42,0.82,0.033,-0.241,,97.0
4480,,4490,101369,156820,3.0536789647257954,-0.252524902079524,174.96291666666664,-14.46861111111111,6.21,0.0,-0.038,-0.011,,5.0
4481,,4491,101370,156819,3.053628059289279,-0.2900785698182687,174.96,-16.62027777777778,6.19,1.62,-0.01,-0.009,,26.0
4482,,4492,101379,251522,3.052100896193784,-1.141406545709803,174.8725,-65.39777777777779,5.17,0.8,-0.042,-0.006,0.006,14.0
4483,,4493,101391,28093,3.0563187752194367,1.011777063654735,175.11416666666668,57.970555555555556,6.37,-0.12,-0.012,0.021,,4.0
4484,Omi Hya,4494,101431,202695,3.0552570332578073,-0.6064098004686187,175.05333333333337,-34.74472222222222,4.7,-0.07,-0.042,0.0,,6.0
4485,92    Leo,4495,101484,81941,3.057751399647115,0.3726762766689003,175.19624999999996,21.352777777777778,5.26,0.98,-0.064,-0.049,,9.0
4486,61    UMa,4496,101501,62655,3.058907680276562,0.5969316930029273,175.2625,34.20166666666667,5.33,0.72,-0.012,-0.381,0.119,-5.0
4487,,4497,101541,239284,3.0574241504123667,-0.9419299566172843,175.17749999999998,-53.96861111111112,5.96,1.66,0.004,-0.019,,-12.0
4488,,4498,101563,180098,3.0593003793582603,-0.5095731158038,175.28499999999997,-29.19638888888889,6.44,0.66,-0.324,0.215,0.032,-19.0
4489,,4499,101570,251535,3.0582240929861975,-1.0836749325632793,175.22333333333336,-62.09,4.94,1.15,-0.02,0.008,0.025,14.0
4490,,4500,101604,28101,3.061860195594519,0.9629417815565715,175.4316666666667,55.1725,6.27,1.49,-0.015,0.023,,-7.0
4491,62    UMa,4501,101606,62658,3.0611838805093714,0.5540741635928443,175.39291666666668,31.746111111111116,5.73,0.43,-0.351,0.032,0.026,32.0
4492,,4502,101615,222960,3.060129410752958,-0.7521641855573897,175.3325,-43.095833333333346,5.55,,-0.082,0.003,,8.0
4493,,4503,101666,202717,3.0618892844153853,-0.5672271587613461,175.43333333333334,-32.499722222222225,5.22,1.48,0.004,-0.042,0.015,34.0
4494,3    Dra,4504,101673,15606,3.065118143531575,1.1649200092436154,175.61833333333334,66.745,5.3,1.28,-0.043,0.038,,3.0
4495,,4505,101688,81949,3.063430991921314,0.38765217127837387,175.52166666666668,22.210833333333333,6.59,,-0.092,-0.063,,-23.0
4496,,4506,101695,180117,3.0633073644326307,-0.3541951791450048,175.51458333333335,-20.29388888888889,6.22,0.95,-0.015,-0.048,,-14.0
4497,,4507,101782,258621,3.058776780582662,-1.4503686084072878,175.255,-83.10000000000001,6.33,1.08,-0.071,0.015,,12.0
4498,,4508,101883,202744,3.0693942001989614,-0.6490927969535022,175.86333333333334,-37.19027777777777,5.98,1.46,-0.015,-0.024,,36.0
4499,,4509,101917,256865,3.0670816389400684,-1.3841576039781585,175.73083333333332,-79.30638888888889,6.39,0.9,0.132,-0.008,,33.0
4500,,4510,101933,138375,3.0714231454544043,-0.11653951266511026,175.97958333333332,-6.677222222222222,6.07,0.96,0.059,-0.04,,-3.0
4501,,4511,101947,251555,3.0696850884076268,-1.0906465532976344,175.88,-62.48944444444445,5.03,0.8,-0.008,0.003,0.037,10.0
4502,,4512,101980,81960,3.0727394145986167,0.4401429485321033,176.055,25.218333333333334,6.02,1.53,-0.014,0.012,,-3.0
4503,,4513,101995,251559,3.0712631569396383,-1.0974339448331678,175.97041666666667,-62.87833333333333,6.1,0.06,0.017,-0.015,,2.0
4504,27Zet Crt,4514,102070,156869,3.0751101534992427,-0.3202824621513928,176.19083333333336,-18.350833333333334,4.73,0.97,0.031,-0.03,0.03,-5.0
4505,2Xi  Vir,4515,102124,119029,3.077386353732052,0.14413510739386504,176.32125000000002,8.258333333333333,4.85,0.18,0.061,-0.018,0.039,-1.0
4506,,4516,102150,222997,3.077059104497303,-0.8564282158168065,176.3025,-49.069722222222225,6.26,1.17,-0.031,0.014,,4.0
4507,3Nu  Vir,4517,102212,119035,3.079895264531794,0.11396030388160754,176.465,6.529444444444445,4.03,1.51,-0.018,-0.184,0.014,51.0
4508,63Chi UMa,4518,102224,43886,3.080724295926491,0.8339086203292685,176.51250000000002,47.77944444444445,3.71,1.18,-0.137,0.03,0.019,-9.0
4509,,4519,102232,223009,3.079335304730112,-0.7974409352362092,176.43291666666667,-45.690000000000005,5.29,-0.12,-0.047,0.009,,-10.0
4510,Lam Mus,4520,102249,251575,3.078789889338864,-1.1646339691717607,176.40166666666667,-66.7286111111111,3.64,0.16,-0.103,0.037,,16.0
4511,,4521,102328,28142,3.0845494758704453,0.9708975740635789,176.73166666666668,55.62833333333333,5.27,1.27,0.014,-0.03,,2.0
4512,,4522,102350,251579,3.0827459689767176,-1.067763347549264,176.62833333333333,-61.17833333333333,4.11,0.9,-0.027,-0.015,0.011,-3.0
4513,,4523,102365,223020,3.082767785592368,-0.7068680433313257,176.6295833333334,-40.50055555555556,4.91,0.66,-1.531,0.401,0.099,15.0
4514,,4524,102397,202805,3.0853785072651427,-0.6266944048862416,176.77916666666667,-35.90694444444444,6.17,0.96,0.034,-0.037,,9.0
4515,,4525,102438,202811,3.0860111891189903,-0.5286069009241604,176.81541666666664,-30.286944444444448,6.48,0.68,-0.276,-0.24,0.064,12.0
4516,,4526,102461,239373,3.086258444096356,-1.0069919526221838,176.82958333333335,-57.69638888888888,5.41,1.67,-0.025,0.017,0.004,-52.0
4517,93    Leo,4527,102509,81998,3.0891673261830137,0.35288618220600904,176.99625,20.218888888888888,4.53,0.55,-0.149,-0.003,0.022,0.0
4518,4    Vir,4528,102510,119058,3.0888618935639145,0.14391694123736573,176.97875000000002,8.245833333333332,5.32,0.02,-0.057,0.012,0.017,-1.0
4519,,4529,102574,156896,3.0909417442558746,-0.18000162352234853,177.09791666666666,-10.313333333333334,6.26,0.58,-0.099,-0.115,,15.0
4520,Mu  Mus,4530,102584,251597,3.0902727013759432,-1.1661368915832,177.05958333333334,-66.81472222222222,4.72,1.54,0.013,-0.015,0.013,37.0
4521,,4531,102590,99800,3.092047119448804,0.24930573923695667,177.16125,14.284166666666666,5.88,0.29,-0.107,0.007,0.053,6.0
4522,,4532,102620,180208,3.09251254058267,-0.46687072677167213,177.1879166666667,-26.749722222222225,5.11,1.6,-0.032,-0.01,0.019,7.0
4523,,4533,102634,138420,3.0936833656225486,-0.005560812922326378,177.255,-0.31861111111111107,6.15,0.52,-0.217,0.009,,4.0
4524,94Bet Leo,4534,102647,99809,3.093857898547748,0.2543284089732515,177.26500000000001,14.571944444444444,2.14,0.09,-0.497,-0.114,0.082,-0.0
4525,,4535,102660,99812,3.094679657737229,0.2834899518919901,177.3120833333333,16.242777777777782,6.04,0.27,0.054,-0.061,,-23.0
4526,,4536,102713,62718,3.0966286087352897,0.6096725965424858,177.42375000000004,34.931666666666665,5.7,0.46,-0.115,0.006,,-7.0
4527,,4537,102776,251602,3.0965849755039896,-1.1133164410263163,177.42125000000001,-63.788333333333334,4.32,-0.15,-0.021,0.006,,29.0
4528,,4538,102839,251604,3.097712167312569,-1.2256720116234514,177.48583333333335,-70.22583333333334,4.97,1.4,-0.009,0.001,0.009,18.0
4529,,4539,102845,156926,3.0993775023071803,-0.276877093281656,177.58125,-15.863888888888887,6.13,0.95,-0.013,0.009,,-4.0
4530,5Bet Vir,4540,102870,119076,3.100991931865275,0.030800213160888823,177.67375000000004,1.7647222222222225,3.61,0.55,0.743,-0.271,0.104,5.0
4531,,4541,102878,251605,3.099937462108862,-1.0934390801008251,177.61333333333334,-62.64944444444444,5.7,0.26,-0.012,-0.002,,-10.0
4532,,4542,102888,180232,3.1006574104253097,-0.47608703484956433,177.65458333333336,-27.27777777777778,6.48,0.98,-0.087,0.01,,-3.0
4533,,4543,102910,99827,3.1019809517747388,0.21430703959765932,177.73041666666668,12.278888888888892,6.35,0.27,-0.137,0.023,,7.0
4534,,4544,102928,138445,3.102482733934687,-0.09308422677303091,177.7591666666667,-5.333333333333333,5.64,1.06,0.003,0.0,,12.0
4535,,4545,102942,62731,3.1030063327102853,0.5825036378531074,177.7891666666667,33.375,6.27,0.32,-0.021,0.019,,2.0
4536,,4546,102964,223062,3.1029554272737685,-0.7884282489043828,177.78625,-45.17361111111111,4.46,1.3,-0.07,-0.01,0.022,2.0
4537,,4547,102990,156940,3.1039153583623653,-0.21271685072362004,177.84124999999997,-12.18777777777778,6.35,0.4,-0.238,0.048,,9.0
4538,,4548,103026,202883,3.105347982790044,-0.5381722748524514,177.92333333333332,-30.834999999999997,5.85,0.56,-0.01,-0.295,0.019,33.0
4539,,4549,103079,251617,3.1060461144908422,-1.138061331310147,177.96333333333334,-65.20611111111113,4.9,-0.11,-0.039,-0.01,,21.0
4540,,4550,103095,62738,3.1109621252172928,0.6583139531682057,178.245,37.718611111111116,6.45,0.75,4.003,-5.813,0.116,-98.0
4541,,4551,103101,239443,3.107420561276788,-0.9946243556170796,178.04208333333338,-56.98777777777778,5.57,0.07,-0.119,0.033,,23.0
4542,Bet Hya,4552,103192,202901,3.110656692598194,-0.5918072123935995,178.22750000000002,-33.908055555555556,4.28,-0.1,-0.05,0.005,0.01,-1.0
4543,,4553,103266,202910,3.112998342677953,-0.6120287910326783,178.36166666666668,-35.06666666666667,6.17,0.08,-0.079,-0.028,,-9.0
4544,64Gam UMa,4554,103287,28179,3.1146709498777803,0.9371496937215441,178.45749999999998,53.694722222222225,2.44,0.0,0.095,0.012,0.028,-13.0
4545,,4555,103313,119100,3.1147073109038637,0.00963324784364648,178.4595833333333,0.5519444444444445,6.3,0.2,-0.039,-0.007,,10.0
4546,,4556,103400,239475,3.1162490184097926,-1.0019935235699446,178.54791666666668,-57.410000000000004,6.06,0.05,-0.014,0.005,,-14.0
4547,,4557,103437,202926,3.1172889437557725,-0.6588424000806151,178.60750000000002,-37.74888888888889,6.46,0.52,-0.309,0.06,0.052,-12.0
4548,,4558,103462,180288,3.1185034020269518,-0.4487920246030975,178.67708333333334,-25.713888888888892,5.3,0.88,0.048,0.081,0.032,-11.0
4549,6    Vir,4559,103484,119111,3.12000147630158,0.14737366278367675,178.76291666666668,8.443888888888889,5.58,0.94,-0.031,0.016,,-10.0
4550,65    UMa,4560,103483,43945,3.1201905536372125,0.8111757068220424,178.77374999999998,46.47694444444445,6.54,0.1,0.001,0.008,0.003,-8.0
4551,65    UMa,4561,103498,43946,3.120590524924128,0.8110496552649539,178.79666666666665,46.46972222222223,7.03,0.01,-0.009,0.006,0.003,-7.0
4552,,4562,103500,62754,3.120801418875411,0.6415200072545713,178.80875,36.756388888888885,6.49,1.58,-0.054,-0.05,,19.0
4553,,4563,103516,251640,3.1197614935294307,-1.1044249581147674,178.74916666666667,-63.27888888888889,5.91,0.19,-0.026,0.011,,-28.0
4554,95    Leo,4564,103578,99869,3.122721281052604,0.2730858502953794,178.91875,15.646666666666667,5.53,0.11,0.009,0.002,-0.003,-21.0
4555,,4565,103596,180307,3.122692192231738,-0.49701644146306295,178.91708333333335,-28.476944444444438,5.93,1.5,0.004,-0.026,,11.0
4556,66    UMa,4566,103605,28191,3.124023005786383,0.9878321159447351,178.9933333333333,56.59861111111112,5.84,1.1,0.01,0.0,,13.0
4557,30Eta Crt,4567,103632,156988,3.1242048109167997,-0.29933851112746074,179.00375000000003,-17.15083333333333,5.18,-0.02,-0.051,-0.006,0.023,15.0
4558,,4568,103637,202950,3.1237539341933678,-0.6927066357061161,178.9779166666667,-39.68916666666667,6.13,1.02,0.048,-0.008,,-0.0
4559,,4569,103736,15666,3.128008174245104,1.0742356101920765,179.22166666666666,61.54916666666666,6.22,0.96,-0.031,-0.04,,17.0
4560,,4570,103746,223127,3.1273318591599564,-0.8215701121450308,179.1829166666667,-47.072500000000005,6.26,0.4,-0.126,0.016,,8.0
4561,,4571,103789,202971,3.1287717557928514,-0.5814612884387219,179.26541666666665,-33.31527777777777,6.21,-0.04,-0.055,0.003,,-10.0
4562,,4572,103799,43963,3.1295644261614655,0.7041288460330568,179.31083333333333,40.343611111111116,6.62,0.46,-0.16,-0.062,,26.0
4563,,4573,103884,251659,3.1314188384917094,-1.0899387253232145,179.41708333333332,-62.44888888888889,5.57,-0.15,-0.022,-0.006,,20.0
4564,,4574,103928,62774,3.13338960610542,0.5632856235339255,179.53,32.27388888888889,6.42,0.29,-0.109,-0.06,,2.0
4565,,4575,103953,15673,3.1343640816044496,1.0727617766015036,179.5858333333333,61.46472222222223,6.76,,0.042,0.0,,-26.0
4566,,4576,103961,239533,3.133971382522751,-0.9829209533550956,179.5633333333333,-56.317222222222235,5.44,-0.08,-0.021,0.006,,-5.0
4567,,4577,103974,223139,3.1343422649888004,-0.7146638473235669,179.58458333333337,-40.947222222222216,6.79,0.97,-0.057,0.021,,7.0
4568,,4578,104035,251664,3.13633484921816,-1.1229302963227181,179.69875,-64.33916666666666,5.61,0.18,-0.001,0.012,,2.0
4569,,4579,104039,180349,3.1368220869676753,-0.4521954166444864,179.72666666666666,-25.90888888888889,6.43,0.03,-0.027,-0.019,,13.0
4570,,4580,104055,119147,3.137476585437173,0.009259941309192138,179.76416666666665,0.5305555555555557,6.17,1.26,-0.061,0.027,,12.0
4571,,4581,104075,62784,3.1385092385779365,0.5788820796552192,179.82333333333332,33.1675,5.96,1.15,0.004,0.003,,-1.0
4572,,4582,104081,239548,3.138022000828421,-0.9022770456393352,179.79541666666665,-51.696666666666665,6.05,1.28,-0.012,-0.003,,10.0
4573,Eps Cha,4583,104174,256894,3.1399418630056153,-1.3652304778676423,179.90541666666667,-78.22194444444445,4.91,-0.06,-0.057,-0.002,0.012,13.0
4574,,4584,104179,62786,3.141389031843727,0.59402281091627,179.98833333333332,34.035,6.5,0.22,-0.064,0.042,,-8.0
4575,7    Vir,4585,104181,119156,3.141367215228077,0.06379663229720384,179.98708333333335,3.6552777777777776,5.37,0.0,-0.017,-0.006,0.016,-3.0
4576,,4586,104216,1967,3.1429452837600884,1.4111520297423374,180.0775,80.85305555555556,6.17,1.61,-0.068,-0.038,,32.0
4577,,4587,104304,157041,3.1448287849111995,-0.1823190329180521,180.1854166666667,-10.446111111111112,5.55,0.77,0.126,-0.476,0.08,0.0
4578,,4588,104307,180374,3.144683340806867,-0.3811314272674506,180.17708333333334,-21.83722222222222,6.28,1.22,0.028,0.006,,4.0
4579,8Pi  Vir,4589,104321,119164,3.145403289123314,0.11543898560899161,180.21833333333336,6.614166666666667,4.66,0.13,0.001,-0.03,0.021,-10.0
4580,,4590,104337,157042,3.1453160226607144,-0.3431123383948408,180.21333333333334,-19.65888888888889,5.26,-0.2,-0.021,0.013,,2.0
4581,,4591,104356,138533,3.146086876413679,-0.030858390802621965,180.25750000000002,-1.7680555555555555,6.31,1.21,-0.015,-0.07,,36.0
4582,,4592,104430,239589,3.1480649162326055,-1.0036273456752838,180.37083333333334,-57.50361111111111,6.16,0.0,-0.073,-0.015,,-4.0
4583,,4593,104438,62802,3.148828497780353,0.6290505993764339,180.41458333333333,36.04194444444444,5.59,1.01,-0.091,-0.081,0.028,30.0
4584,67    UMa,4594,104513,44002,3.1508138098044967,0.7512866727945813,180.52833333333336,43.045555555555545,5.21,0.26,-0.326,0.07,0.019,6.0
4585,,4595,104555,258632,3.15178101309831,-1.494554527303611,180.58375,-85.63166666666666,6.05,1.29,-0.065,0.001,,17.0
4586,,4596,104570,256897,3.152399150541725,-1.2477164897035018,180.6191666666667,-71.4888888888889,6.42,1.17,-0.064,0.018,,-9.0
4587,,4597,104600,251699,3.153060921216439,-1.2076320945493655,180.65708333333333,-69.19222222222223,5.89,-0.08,-0.039,-0.007,,8.0
4588,,4598,104625,138551,3.1540717577415527,-0.13410431233170875,180.715,-7.6836111111111105,6.22,1.49,-0.036,0.02,,-8.0
4589,The1Cru,4599,104671,251705,3.1547917060580004,-1.1050164308057209,180.75625000000002,-63.31277777777777,4.33,0.27,-0.15,0.008,0.021,-2.0
4590,,4600,104731,223193,3.157562416245541,-0.7406159236733604,180.91500000000002,-42.43416666666666,5.15,0.41,0.331,-0.114,0.039,36.0
4591,,4601,104752,256898,3.1579042098907237,-1.2952767118203472,180.93458333333334,-74.21388888888889,6.44,1.23,-0.027,0.007,,9.0
